OTU,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_AJJCD78_20200506_20201012_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_BirkenfelsA_20200617_20210309_MF500_s1_r1,ARMS_BelgiumCoast_BirkenfelsA_20200617_20210309_SF40_s1_r1,ARMS_BelgiumCoast_BirkenfelsB_20200617_20210309_MF100_s1_r1,ARMS_BelgiumCoast_BirkenfelsB_20200617_20210309_SF40_s1_r1,ARMS_BelgiumCoast_CoastbustersA_20210422_20211008_MF100_s1_r1,ARMS_BelgiumCoast_CoastbustersA_20210422_20211008_SF40_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_MF100_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_MF500_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_SF40_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_MF100_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_MF500_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_SF40_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_MF100_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_MF500_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_SF40_s1_r1,ARMS_GulfOfPiran_BojaVida_20200611_20210728_MF40_s1_r1,ARMS_GulfOfPiran_BojaVida_20200611_20210728_SF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210223_20210622_MF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210223_20210622_SF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210622_20211027_MF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210622_20211027_SF40_s1_r1,ARMS_Koster_VH1_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH1_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH1_20200716_20210608_SF40_s1_r1,ARMS_Koster_VH2_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH2_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH2_20200716_20210608_SF40_s1_r1,ARMS_Koster_VH3_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH3_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH3_20200716_20210608_SF40_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_SF40_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_SF40_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_SF40_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_MF100_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_MF500_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_SF40_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_MF100_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_MF500_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_SF40_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_MF100_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_MF500_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_SF40_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_SF40_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_SF40_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_SF40_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_MF100_ETOH_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_MF500_ETOH_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_SF40_ETOH_s1_r1,ARMS_Vigo_TorallaA_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaA_20200706_20201006_SF40_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_MF100_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_SF40_s1_r1,ARMS_Vigo_TorallaC_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaC_20200706_20201006_SF40_s1_r1,Classification,TAXON.NCBI_TAX_ID
ASV_8683:a89344d41becf9201c1d40e3575e94a83569119b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Ulvophyceae;Ulvales;Ulvaceae;Ulva;Ulva linza,Ulva linza:63409
ASV_8684:a897c713cf658618dc0533368a7740b0bd06fa36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Delesseriaceae;Pseudophycodrys;Pseudophycodrys pulcherrima,Pseudophycodrys pulcherrima:158663
ASV_8685:a89dca3b423ac6ea71b907c513b692dac7730459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Malawimonadidae;Malawimonadidae;Malawimonadidae;Malawimonadidae;Malawimonas;Malawimonas californiana,Malawimonas californiana:221722
ASV_8686:a8b4d2cf812cfea39409549f3a417286d215f057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gigartinales;Phyllophoraceae;Erythrodermis;Erythrodermis traillii,Erythrodermis traillii:38482
ASV_8687:a8b56888255b744d7ef943847afe5ddbd0c21b91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_8688:a8da07f5a8bc8ae101b211d4ca587927ec693624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Suessiales;Dinophyceae_5;Suessiales;Symbiodiniaceae;Symbiodinium;Symbiodinium goreaui,Symbiodinium goreaui:154548
ASV_8689:a8e61855399cafe76ce731976c572a1305eb3c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Nematoda;Chromadorea;Rhabditida;Panagrolaimidae;Panagrellus;Panagrellus redivivus,Panagrellus redivivus:6233
ASV_8690:a8e8ffa6b5879f8d29e6acf1431b2d99e04fabb0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiocomidae;Ophiomastix;Ophiomastix occidentalis,Ophiomastix occidentalis:1815133
ASV_8691:a914b2a66ca9a70fd3a57814104e2bfec73f382f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Capsaspora;Filasterea_1;Capsaspora;Capsaspora;Capsaspora;Capsaspora owczarzaki,Capsaspora owczarzaki:192875
ASV_8692:a92857286d6335700b951ff2da4915e903530732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Narcomedusae;Tetraplatiidae;Tetraplatia;Tetraplatia volitans,Tetraplatia volitans:329739
ASV_8693:a92e7692bafd7154a0570d89f192af0a079d7e8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Eurotiomycetes;Onygenales;Arthrodermataceae;Arthroderma;Arthroderma uncinatum,Arthroderma uncinatum:74035
ASV_8694:a92fd276db7e14dbae41f68a043d7d9e3f99f72b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Vanderwaltozyma;Vanderwaltozyma polyspora,Vanderwaltozyma polyspora:36033
ASV_8695:a930b33ec07da4a05434e176e0c91a732e62cc4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Pichiaceae;Pichia;Pichia kudriavzevii,Pichia kudriavzevii:4909
ASV_8696:a9331fa941d5c44e3c4de8ffb8ad73402b346fd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Argentiniformes;Opisthoproctidae;Dolichopteryx;Dolichopteryx minuscula,Dolichopteryx minuscula:1263171
ASV_8697:a93342e4375d62593cc8deacd1098c0508597d64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Vertebrata;Vertebrata australis,Vertebrata australis:2006943
ASV_8698:a9434d35685fada0301ec65162c0cab97e9f4d60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Symphyocladia;Symphyocladia dendroidea,Symphyocladia dendroidea:2506487
ASV_8699:a9472f1cd2fa9c75b9d4a861c8c7737fad1192e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Berkeleyaceae;Berkeleya;Berkeleya fennica,Berkeleya fennica:1577906
ASV_8700:a95d921901357648bf76e2715c582d60f1ffefc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Zancleidae;Zanclea;Zanclea giancarloi,Zanclea giancarloi:745347
ASV_8701:a98445fb1ce8c4829132fe927465a063ac01e308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Vannellidae;Vannellidae;Vannella;Vannella sp,Vannella sp:1973054
ASV_8702:a986635d7e95a4ea5b37d8ff509214ee948f1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Myriogloea;Myriogloea simplex,Myriogloea simplex:185804
ASV_8703:a99cea85ab569eef3b2e5acb5cf3977b05bd1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Euglenozoa;Kinetoplastea;Trypanosomatida;Trypanosomatidae;Trypanosoma;Trypanosoma brucei,Trypanosoma brucei:5691
ASV_8704:a99e198cc5da12edc8b9cf34abce9665ab86b40c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Pythiales;Oomycota_12;Pythiales;Pythiaceae;Globisporangium;Globisporangium oryzicola,Globisporangium oryzicola:1955676
ASV_8705:a9aa662b718788b91474bb8347ef52fe66840ee4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Fucales;Phaeophyceae_5;Fucales;Sargassaceae;Bifurcaria;Bifurcaria bifurcata,Bifurcaria bifurcata:74462
ASV_8706:a9ae2630619028e4b1b559a7d471c4ccad8f9aba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Laminariales;Phaeophyceae_7;Laminariales;Laminariaceae;Macrocystis;Macrocystis integrifolia,Macrocystis integrifolia:169774
ASV_8707:a9c009bbeb54ab788b83b108054de351a18900d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Omphalotaceae;Omphalotus;Omphalotus japonicus,Omphalotus japonicus:72119
ASV_8708:a9c286300f351d8cdbc63b5f125ee21ee161d051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Mytiloida;Mytilidae;Brachidontes;Brachidontes pharaonis,Brachidontes pharaonis:205971
ASV_8709:a9d6ca628d2801aee5e950adc1b4db36f1d4c708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Vertebrata;Vertebrata australis,Vertebrata australis:2006943
ASV_8710:a9da5fcf8cf8917055e0690b2ae027f075f90d1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cercozoa;Chlorarachniophyceae;Lotharella;Lotharella;Lotharella;Lotharella oceanica,Lotharella oceanica:641309
ASV_8711:a9e83f333f110c91798ec6017c8ab6d796bd4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Sporochnales;Phaeophyceae_9;Sporochnales;Sporochnaceae;Sporochnus;Sporochnus bolleanus,Sporochnus bolleanus:461143
ASV_8712:a9e875e7a125659ef4f6039ada46c9a9ccc99b99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Korotnevella;Korotnevella limbata,Korotnevella limbata:1825507
ASV_8713:aa012cb0e549d5989a60f53ff20d5e3046b44798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Araneae;Araneidae;Larinia;Larinia jeskovi,Larinia jeskovi:2508620
ASV_8714:aa03b1dc8e357bb26a1f65109e0f8f13d9b33756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Eudendriidae;Eudendrium;Eudendrium rameum,Eudendrium rameum:475722
ASV_8715:aa06fc445a450ae039eeb6c28657d09b8a06bb07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Anthozoa;Corallimorpharia;Discosomidae;Discosoma;Discosoma sp,Discosoma sp:86600
ASV_8716:aa25f3dbc4c2daa4f09f31af2c9f1c4554d88838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Apicomplexa;Aconoidasida;Haemosporida;Plasmodiidae;Plasmodium;Plasmodium bubalis,Plasmodium bubalis:1737479
ASV_8717:aa32fcfb5a316748dcd29d143d3c10ab3b0ac9bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Delesseriaceae;Membranoptera;Membranoptera tenuis,Membranoptera tenuis:158698
ASV_8718:aa3373f402ef68a7bccdc88352938cb6bad4bfec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;Cladophialophora bantiana,Cladophialophora bantiana:89940
ASV_8719:aa4aeead6921bf6654a1ed533e62ad3b91bc8d06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Malasseziomycetes;Malasseziales;Malasseziaceae;Malassezia;Malassezia japonica,Malassezia japonica:223818
ASV_8720:aa5d26482d241d0cdf3faa92ba57580ec0128064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pleurosigmataceae;Pleurosigma;Pleurosigma strigosum,Pleurosigma strigosum:1514139
ASV_8721:aa6779805fffc4e6bf64519fbae7a911bbb06bd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
